Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000204922	UQCC3	ENSG00000204922.5	UQCC3	121	77	20	108	45	36	64	62	49	36	42	95	90	70	73	43	33	55	45	44	71	29	55	90	29	39	50	72	56	41	131	101	112	53	87	66	62	86	41	96	80	103	79	119	141	50	137	91	48	104	47	55	20	82	90	47	67	57	97	32	35	56	74	60	39	55	92	42	57	133	39	78	85	85	55	34	12	73	69	42	81	41	91	26	85	29	24	70	109	57	91	108	67	30	64	73	42	53	26	64	64	89	57	49	46	99	45	44	85	54	42	39	30	49	32	83	52	112	43	129	54	58	46	51	82	42	56	44	69	37	45	52	63	95	99	46	233	70	30	82	89	56	62	60	80	51	57	31	78	59	104	47	74	45	83	69	80	53	43	40	42	61	78	83	95	76	80	50	74	95	52	50	49	66	53	33	49	71	79	104	62	55	64	77	138	66	94	54	58	58	119	68	42	81	117	34	107	64	64	83	20	97	88	48	58	53	64	66	56	58	75	35	67	141	59	84	50	47	36	63	94	47	104	21	200	70	52	70	82	61	103	45	42	21	34	44	82	57	85	50	95	66	72	64	64	52	114	70	21	64	58	31	43	40	43	86	42	55	45	64	73	21
ENSG00000176340	COX8A	ENSG00000176340.4	COX8A	2038	3280	2296	8778	4657	1670	3815	3559	1717	5538	2643	2808	4652	2184	2737	2721	2686	2746	3870	2901	4388	2106	3128	3047	752	1998	4025	2691	2749	2214	4368	7677	5957	2761	4903	3814	3705	6709	6103	2817	3639	10367	2406	3488	5855	1976	3813	1834	3575	4272	2642	2274	2331	3347	2075	4105	2003	1915	2367	3101	1716	3391	4007	4421	4481	2375	2749	2730	3548	7377	2582	3295	3357	5039	4292	2932	2671	4658	4861	4636	4773	5125	3099	2757	2263	2866	2283	1853	3982	6296	4542	3043	3516	2630	2147	2432	2168	4872	4723	3002	4529	3358	3798	5261	3111	4264	1757	2396	5793	1733	3581	3164	2188	1444	3673	5684	4948	4823	3881	11054	3205	3644	3882	4140	3017	1584	2555	5052	2904	3161	3949	5679	6387	5624	3578	3296	12609	3474	3873	3205	2788	2017	3416	4936	2185	2756	3622	3981	3396	2491	4447	3626	3749	2493	3671	5552	3485	3318	3332	3140	2138	3766	2943	3414	9076	4893	3662	2431	2774	3576	2715	2751	3630	8956	2547	2425	8857	4948	5111	3463	2996	2840	2217	1786	12253	4498	6673	6779	6535	4629	6172	5290	3994	2426	4350	3940	4133	4126	4386	4580	2460	4075	5673	3333	1831	2131	3983	3074	3372	6359	3390	4014	4096	5309	2878	3942	3084	3244	4560	3549	4449	3395	7675	3046	6488	5184	2630	3515	3239	4987	6938	1768	2128	2936	2087	3271	2721	1675	6927	3948	2863	3821	11061	4086	9973	5188	7062	3252	3238	2241	3797	2900	6025	3319	3250	5604	4042	2822	2950	4149	4583	3568
ENSG00000133315	MACROD1	ENSG00000133315.12	MACROD1	2272	2249	972	4164	1463	1667	2645	2372	1243	389	1193	1431	2610	2207	1235	1824	1097	1232	627	1641	844	1018	407	1166	632	1262	1368	454	1940	1814	337	1383	1910	1359	2154	1790	627	715	1619	1502	2414	4383	650	2661	1369	583	1247	1441	1446	3351	2096	1187	547	964	1587	1656	1489	983	2030	271	1336	1701	1882	337	1742	1147	1001	1831	1258	1589	926	1617	572	2323	775	1173	747	2966	2625	968	1320	199	2237	1542	1835	594	1299	1391	513	747	2582	2691	1703	1419	846	498	931	2684	1136	2377	626	1884	2076	590	2004	2479	1027	652	449	1452	2261	1085	376	1333	1248	3721	2141	2020	1002	1844	1404	2133	2424	1474	1599	904	1642	899	838	1290	2108	3349	3512	1298	2534	759	5152	825	2009	2233	1866	264	1715	3275	1570	1746	2390	658	836	3640	2861	1958	1556	1700	904	3226	2497	881	876	2731	2059	596	3006	2071	2853	1723	2702	1264	2037	1726	1284	1682	1966	1510	537	1778	1586	1558	867	2436	2565	1052	809	2193	1897	332	2395	1433	1320	1254	957	1026	979	1094	801	463	3323	596	2253	1433	1628	944	1886	562	1687	1944	2463	716	2487	1061	560	896	2490	3368	2302	2426	764	705	696	876	1505	331	3457	765	4531	3625	259	1777	1210	603	2241	1359	261	632	1846	2806	180	1022	1170	982	2356	877	1309	1724	931	1322	4775	1247	510	1494	947	1065	1160	648	414	1763	1064	1651	2186	2627	1847	1153
ENSG00000110011	DNAJC4	ENSG00000110011.14	DNAJC4	2473	1757	1099	2769	1369	1334	2546	2235	1333	434	780	1608	3099	2066	1521	1351	990	1545	1329	1635	1670	1149	797	1441	785	1321	1257	1269	1666	1550	976	2667	2482	1623	1943	1868	1598	3098	1346	1843	1560	1777	1354	1881	2201	1590	1188	1395	1360	2853	1343	1035	709	1905	2319	1535	1402	1470	1872	949	1551	1233	1748	1201	1564	1442	1668	1401	1179	3392	1436	3232	1310	2263	1849	1375	898	2320	1917	1322	1767	1220	2582	1446	1959	638	1490	987	1172	1650	2339	2468	2003	1327	1275	2484	884	2400	1834	2213	1743	1701	1657	1583	1217	2566	1458	499	1570	1806	1299	1032	1015	970	1263	2304	1275	2572	1371	3287	1589	1827	2139	1399	1774	1165	1826	1433	1495	1556	1644	1849	1934	1712	2406	1248	3568	1872	1836	2627	1168	1207	1774	2435	1819	1447	2606	994	1682	2782	2238	907	2177	1666	1569	1981	1728	2485	1849	1735	1864	1754	1660	2242	1543	1557	2889	1566	1348	2732	2402	2164	1591	1949	1138	1253	1522	1291	1738	3440	2429	2468	1025	2799	2660	1525	2088	1379	1590	1797	1971	1910	1168	1877	1910	1084	1947	1262	1023	1791	1703	779	2673	953	1501	1721	2044	1880	1680	1310	1628	989	2203	3088	1672	2104	1282	1065	830	1819	2054	1281	2687	956	5201	2397	1028	1579	1280	931	2946	1397	1274	745	1187	2725	1154	1087	1761	675	1824	1313	1478	2312	1444	1375	4692	1819	634	2072	1402	776	1107	1089	812	1314	1144	1716	1528	2286	1887	831
ENSG00000002330	BAD	ENSG00000002330.14	BAD	1291	948	399	1501	592	621	1479	1391	957	349	386	778	1254	791	655	838	512	878	801	842	687	848	424	757	428	731	575	580	718	791	503	1386	965	901	1232	864	741	1543	591	1041	1068	640	765	1248	1628	826	506	667	572	1783	793	403	233	1098	923	1056	788	853	1415	614	1031	644	990	765	735	539	810	676	869	1070	702	1735	977	1179	882	629	463	1097	1142	549	764	517	1408	718	702	394	792	428	845	734	1128	1764	1177	708	569	847	517	1246	641	1142	1013	1205	827	667	774	1429	633	220	1024	627	787	431	443	432	495	1030	410	1420	656	1569	821	857	1181	845	918	519	911	765	635	629	770	966	1214	769	1535	616	1189	871	1056	1311	481	802	958	1341	1079	997	1106	435	786	1738	1262	695	906	1239	759	1261	851	928	846	879	1016	920	1051	1456	852	932	1828	409	991	1528	999	1393	888	978	328	604	751	520	1004	2063	1597	906	608	2141	1197	1332	853	742	690	880	972	1020	802	946	685	425	1025	608	584	859	406	735	1327	392	611	727	849	951	799	640	999	473	1554	1830	910	1225	677	218	1059	988	1041	896	1536	492	3023	1293	626	1262	581	597	1109	665	636	306	634	1060	789	753	843	289	843	743	671	1148	989	414	2608	816	283	574	668	428	637	584	704	615	480	899	705	1000	644	318
ENSG00000126432	PRDX5	ENSG00000126432.14	PRDX5	2137	4620	3356	10977	4679	2972	5718	4408	2884	5601	3298	3712	6808	2849	3454	4513	4165	4253	5688	5897	5749	2813	4423	4113	839	3020	4976	4489	3264	3272	5952	12986	9457	5210	5921	5514	8683	12936	6548	4661	5638	12080	3167	4498	9391	3299	6000	3406	5508	7560	5061	3863	2878	3687	2711	4721	3292	1845	4169	5750	2352	4894	6070	7874	6227	2903	3196	3821	5200	4927	2987	4544	5768	5928	6451	3289	4121	7730	7540	5862	3984	7972	2839	5147	4408	4353	3412	1715	3480	10034	6300	3713	5703	3508	2438	3351	3377	7198	4461	4391	8856	5276	5881	6497	6224	5833	2805	2733	8797	1795	5335	4842	3344	2481	4867	8604	5184	5029	5427	10940	4094	6340	5663	4935	3591	2356	4264	5474	7484	4498	5791	10237	9158	7216	4186	2989	12033	4404	4297	4555	2939	2660	3327	6173	3433	3965	4676	4366	4820	3885	7561	5130	4916	4262	5187	7586	5959	6884	4930	4800	3793	8048	4469	3785	10945	7949	4763	2626	4222	3788	2939	3162	5321	10115	3493	4645	8440	5908	7903	4178	4853	3619	2467	2332	15342	6695	9036	7323	8517	6169	8080	8790	5153	2242	6945	5094	5908	5535	5513	6905	3776	5888	6830	4081	2590	3037	5105	6048	5081	8219	5738	5126	7700	8146	3898	4800	5635	4730	7400	6929	7837	6406	12013	3708	6098	6434	4501	4817	5370	5428	11414	2374	2354	3597	3489	5231	4059	2166	7945	5497	3806	5532	8328	4645	9441	7565	8862	5465	3827	3365	6066	4509	7045	4077	4698	6811	3783	3355	3441	6834	5836	4288
ENSG00000213465	ARL2	ENSG00000213465.8	ARL2	465	302	294	1173	699	379	412	356	253	447	113	414	568	298	315	296	219	378	682	369	675	506	387	393	230	256	416	420	340	354	1045	645	800	381	627	452	686	795	716	342	389	2311	383	483	944	307	332	84	1233	820	456	126	208	345	625	392	219	279	474	247	273	316	473	765	278	354	744	287	500	1213	290	720	387	675	664	367	242	558	455	463	590	800	570	427	615	381	302	200	398	1010	912	479	452	198	268	519	245	447	616	323	724	330	307	930	152	359	328	235	1053	182	299	359	446	299	376	533	548	504	424	857	687	384	336	417	369	231	435	617	481	260	217	341	525	591	377	173	779	746	471	490	188	205	444	844	377	544	504	375	763	404	474	1055	1672	458	472	700	390	704	545	442	389	483	248	613	1355	501	678	413	314	423	542	375	294	885	344	278	551	740	671	777	495	500	281	555	4841	468	673	681	630	640	839	669	587	505	938	770	431	585	221	567	135	407	382	287	237	407	279	421	364	950	676	571	489	471	360	445	380	494	435	600	1137	458	656	456	1495	549	343	395	248	834	1706	285	327	257	247	384	239	456	580	270	442	680	968	456	1178	360	808	407	277	624	614	341	386	492	309	753	455	393	267	439	760	371
ENSG00000149792	MRPL49	ENSG00000149792.9	MRPL49	1863	2422	1307	3865	2540	603	2327	2477	1846	2018	1662	2512	3266	1808	1937	1439	2467	2180	1991	1848	3664	1905	2349	2754	625	1339	1814	1490	1827	1587	2531	4834	4049	2222	2641	2629	3108	3647	2376	3008	2797	3187	2352	2654	5607	2218	4405	2044	1815	2419	1646	1635	1564	1978	2141	1809	1738	1811	2337	2915	1306	1876	2795	2947	2409	2189	2073	1680	3855	2343	2385	3109	2565	3051	2897	1618	1792	2481	2867	2571	1945	2986	2173	1398	1300	2185	1428	1075	2193	3120	1919	3241	2474	1705	1399	1808	2335	2225	1891	1589	4172	2532	2416	3219	1654	3310	1645	1811	3921	2251	1782	2965	2279	1508	2197	3035	2040	1988	1824	5257	1856	1993	2024	2011	2532	1495	1744	2139	2133	2035	2269	2047	2477	2917	2828	3598	6566	2049	2263	2334	2494	2701	2187	2781	1641	2118	3015	2421	2724	1484	2461	1703	2405	1571	2845	2746	1833	3500	2337	2025	2032	3886	2136	2006	4810	3931	2635	1039	2218	4488	2419	2066	2994	4232	1746	2205	4748	2345	3373	3428	2038	1895	4069	1381	4098	4414	3591	3369	3547	2863	3311	3104	2452	1610	2382	2728	2651	2307	1459	3161	646	2858	3926	1936	1218	1463	2034	2369	1781	2993	3279	2465	3500	3999	2070	2587	2750	3610	2967	2866	2083	3683	4677	1284	5281	2694	2444	2438	2094	2440	3747	1555	1835	1654	1816	2581	3587	1310	2873	2051	2203	2489	5416	3587	4515	2894	4073	3377	1715	1088	2548	2054	3289	1908	3734	2336	1876	1709	1522	2520	1908	1936
ENSG00000162241	SLC25A45	ENSG00000162241.13	SLC25A45	709	725	433	1262	780	494	1297	964	942	253	544	782	1304	581	933	613	1017	718	574	680	923	698	399	748	401	413	955	259	873	437	333	2026	865	1138	1047	1292	527	1089	988	995	761	1547	646	968	1177	463	1462	1057	720	847	728	997	531	560	1167	718	419	632	1050	536	410	549	686	671	705	354	979	519	1180	907	613	1186	383	1059	254	413	184	868	771	882	1713	684	1102	612	640	457	664	517	368	944	1443	1550	1189	662	904	934	409	1122	983	838	756	1139	769	818	523	1509	828	831	849	1199	771	1453	462	705	1630	1222	1332	820	430	2083	756	769	1260	891	819	469	442	802	401	565	661	1398	973	794	905	269	1456	569	810	1159	708	278	829	881	1028	559	1424	944	494	740	800	642	1048	808	739	712	805	939	497	1050	784	771	385	1447	1462	873	1249	1778	842	600	905	755	868	709	396	701	1335	496	422	1721	993	1859	432	1021	902	460	2088	502	1057	822	512	929	1019	701	392	641	620	480	302	487	981	294	1505	735	1038	803	1370	769	1035	603	630	481	1097	1141	729	1015	632	540	573	475	546	295	728	475	3047	697	351	1015	145	411	1147	589	573	455	1142	1539	1398	894	1390	572	648	1025	1192	1288	842	1514	1727	767	483	877	397	621	1017	427	523	494	797	1069	608	674	924	687
ENSG00000174547	MRPL11	ENSG00000174547.13	MRPL11	1276	1144	638	2292	1143	647	1669	1101	753	1132	879	1206	1725	1030	987	1125	1141	1014	1322	903	1466	777	931	1160	428	787	944	770	914	956	1398	2820	1704	1168	1429	1107	1329	2462	1456	1197	1375	2771	1083	1225	2181	750	1633	706	1129	1415	949	879	791	1013	1131	1196	785	786	1241	1076	685	1051	1232	1488	1228	718	963	1100	1457	1836	976	1554	1288	1517	1189	954	902	1636	1596	1236	1562	1378	1291	1061	1147	712	738	703	941	1651	1459	1442	1274	1082	707	1016	803	1574	1256	1174	1663	1392	1412	1583	918	1693	800	842	2145	792	1027	1327	699	781	1270	1774	1157	1637	1060	2710	976	1144	1430	999	1077	772	1147	1445	1021	852	1222	1447	1140	1320	1326	1205	2969	1475	1264	1371	1351	769	892	1513	972	882	1584	1229	1321	1537	1304	1253	1434	1210	1406	1811	1269	1562	1204	1638	1085	1438	1441	1038	2325	1892	1583	743	1078	1344	1093	1122	1721	2317	1168	938	1954	1124	1731	1897	1358	1223	1073	1356	3418	1496	2114	1749	1782	1259	1470	1733	993	824	991	1062	1414	1336	937	1240	873	1130	1980	824	901	975	1255	1058	1241	1603	1109	1036	1591	2160	1199	1462	1104	1476	949	1266	1441	1184	2218	708	2238	1245	774	1260	918	1269	2035	718	792	705	979	1080	1145	745	1673	814	1269	1284	3054	1278	2431	1657	2743	1682	742	771	1196	793	1459	880	1287	1518	1115	837	989	1477	1282	944
ENSG00000173599	PC	ENSG00000173599.15	PC	10480	14462	15746	20658	28230	5978	14898	9428	8892	8977	16254	22113	22029	6425	21101	16066	20005	25759	24316	8319	15883	6694	25819	14017	3228	5734	24704	15797	10141	7587	16722	45466	51234	12356	36726	25564	39513	31000	25627	8869	9262	18989	24851	9620	26202	22608	21607	11729	11661	14940	12924	31996	21516	12485	13708	10091	6015	5217	8368	31261	10064	12665	43904	25861	36213	10276	15534	11237	31787	15711	27948	38200	15382	27474	14386	17731	41736	17378	18200	37070	16018	15877	17664	9674	9185	17831	23903	5029	9015	43025	35244	9811	20144	14077	11669	19232	19434	26049	37700	14439	50809	10736	16609	33147	14122	31636	16888	19046	55867	17232	9759	33629	22962	5424	20591	24770	12774	16427	20536	32850	29223	17678	11309	15372	7500	4154	8864	25178	28963	14575	11632	9071	32528	26700	11499	18654	33214	26161	14025	11523	19046	28173	14836	13438	11493	7186	19035	24242	37581	11516	12537	18411	15555	12413	39743	20229	11723	30271	38998	11929	8796	49589	7579	6005	42756	53205	24994	13292	6473	26691	30904	7160	13925	42799	30603	6263	37984	32061	27175	14288	14836	36766	19945	10228	12831	48852	20022	55951	24565	45880	36817	37059	29549	11204	29923	19331	10992	31025	7540	42046	29953	26474	34636	29113	8759	7308	17589	15070	16078	22991	22922	18463	12778	20749	13118	12506	35527	31837	30473	42309	17687	56917	63002	24093	16799	8777	26955	10383	44796	21885	51875	4838	14398	28709	15117	29054	24414	14015	44100	22454	9771	30124	29937	35902	17103	43226	25154	31895	21693	16488	21155	28969	35940	28442	49086	20806	26778	10346	14750	14730	17720	28625
